"PROBEID","GENENAME"
"2193","2865_g_at",NA
"2194","2866_s_at",NA
"2195","2867_s_at",NA
"2196","2868_s_at",NA
"2197","2869_s_at",NA
"2198","2870_s_at",NA
"2199","2871_s_at",NA
"2200","2872_at",NA
"2201","2873_at",NA
"2202","2874_g_at",NA
"2203","2875_at",NA
"2204","2876_at",NA
"2205","2877_at",NA
"2206","2878_at",NA
"2207","2879_at",NA
"2208","2880_at",NA
"2209","2881_at",NA
"2210","2882_at",NA
"2211","2883_at",NA
"2212","2884_g_at",NA
"2213","2885_s_at",NA
"2214","2886_s_at",NA
"2215","2887_s_at",NA
"2216","2888_at",NA
"2217","2889_at",NA
"2218","2890_at",NA
"2219","2891_at",NA
"2220","2892_at",NA
"2221","2893_at",NA
"2222","2894_at",NA
"2223","2895_at",NA
"2224","2896_at",NA
"2225","2897_at",NA
"2226","2898_at",NA
"2227","2899_at",NA
"2228","2900_at",NA
"2229","2901_at",NA
"2230","2902_at",NA
"2231","2903_g_at",NA
"2232","2904_s_at",NA
"2233","2905_at",NA
"2234","2906_at",NA
"2235","2907_at",NA
"2236","2908_at",NA
"2237","2909_at",NA
"2238","2910_at",NA
"2239","2911_s_at",NA
"2240","2912_at",NA
"2241","2913_at",NA
"2242","2914_at",NA
"2243","2915_g_at",NA
"2244","2916_s_at",NA
"2245","2917_s_at",NA
"2246","2918_s_at",NA
"2247","2919_s_at",NA
"2248","2920_at",NA
"2249","2921_at",NA
"2250","2922_at",NA
"2251","2923_at",NA
"2252","2924_g_at",NA
"2253","2925_s_at",NA
"2254","2926_s_at",NA
"2255","2927_s_at",NA
"2256","2928_at",NA
"2257","2929_at",NA
"2258","2930_at",NA
"2259","2931_at",NA
"2260","2932_at",NA
"2261","2933_at",NA
"2262","2934_at",NA
"2263","2935_at",NA
"2264","2936_at",NA
"2265","2937_at",NA
"2266","2938_at",NA
"2267","2939_at",NA
"2268","2940_at",NA
"2269","2941_at",NA
"2270","2942_at",NA
"2271","2943_at",NA
"2272","2944_g_at",NA
"2273","2945_s_at",NA
"2274","2946_s_at",NA
"2275","2947_s_at",NA
"2276","2948_s_at",NA
"2277","2949_at",NA
"2278","2950_at",NA
"2279","2951_at",NA
"2280","2952_at",NA
"2281","2953_at",NA
"2282","2954_at",NA
"2283","2955_at",NA
"2284","2956_g_at",NA
"2285","2957_at",NA
"2286","2958_at",NA
"2287","2959_at",NA
"2288","2960_at",NA
"2289","2961_at",NA
"2290","2962_at",NA
"2291","2963_at",NA
"2292","2964_at",NA
"2293","2965_g_at",NA
"2294","2966_s_at",NA
"2295","2967_s_at",NA
"2296","2968_s_at",NA
"2297","2969_s_at",NA
"2298","2970_s_at",NA
"2299","2971_at",NA
"2300","2972_at",NA
"2301","2973_at",NA
"2302","2974_at",NA
"2303","2975_at",NA
"2304","2976_at",NA
"2305","2977_at",NA
"2306","2978_at",NA
"2307","2979_at",NA
"2308","2980_at",NA
"2309","2981_at",NA
"2310","2982_at",NA
"2311","2983_at",NA
"2312","2984_at",NA
"2313","2985_at",NA
"2314","2986_at",NA
"2315","2987_at",NA
"2316","2988_at",NA
"2317","2989_at",NA
"2318","2990_g_at",NA
"2319","2991_at",NA
"2320","2992_g_at",NA
"2321","2993_s_at",NA
"2322","2994_s_at",NA
"2323","2995_s_at",NA
"2324","2996_s_at",NA
"2325","2997_s_at",NA
"2326","2998_at",NA
"2327","2999_at",NA
"2328","3000_at",NA
"2329","3001_at",NA
"2330","3002_g_at",NA
"2331","3003_s_at",NA
"2332","3004_s_at",NA
"2333","3005_at",NA
"2334","3006_at",NA
"2335","3007_at",NA
"2336","3008_at",NA
"2337","3009_g_at",NA
"2338","3010_s_at",NA
"2339","3011_s_at",NA
"2340","3012_s_at",NA
"2341","3013_at",NA
"2342","3014_at",NA
"2343","3015_at",NA
"2344","3016_at",NA
"2345","3017_g_at",NA
"2346","3018_s_at",NA
"2347","3019_at",NA
"2348","3020_at",NA
"2349","3021_at",NA
"2350","3022_at",NA
"2351","3023_at",NA
"2352","3024_g_at",NA
"2353","3025_s_at",NA
"2354","3026_at",NA
"2355","3027_at",NA
"2356","3028_at",NA
"2357","3029_at",NA
"2358","3030_at",NA
"2359","3031_at",NA
"2360","3032_at",NA
"2361","3033_s_at",NA
"2362","3034_at",NA
"2363","3035_at",NA
"2364","3036_at",NA
"2365","3037_at",NA
"2366","3038_at",NA
"2367","3039_s_at",NA
"2368","3040_at",NA
"2369","3041_at",NA
"2370","3042_at",NA
"2371","3043_at",NA
"2372","3044_at",NA
"2373","3045_s_at",NA
"2374","3046_at",NA
"2375","3047_at",NA
"2376","3048_at",NA
"2377","3049_at",NA
"2378","3050_at",NA
"2379","3051_at",NA
"2380","3052_at",NA
"2381","3053_at",NA
"2382","3054_at",NA
"2383","3055_g_at",NA
"2384","3056_s_at",NA
"2385","3057_s_at",NA
"2386","3058_s_at",NA
"2387","3059_at",NA
"2388","3060_at",NA
"2389","3061_at",NA
"2390","3062_at",NA
"2391","3063_at",NA
"2392","3064_at",NA
"2393","3065_g_at",NA
"2394","3066_at",NA
"2395","3067_g_at",NA
"2396","3068_s_at",NA
"2397","3069_s_at",NA
"2398","3070_s_at",NA
"2399","3071_s_at",NA
"2400","3072_s_at",NA
"2401","3073_s_at",NA
"2402","3074_at",NA
"2403","3075_at",NA
"2404","3076_at",NA
"2405","3077_at",NA
"2406","3078_g_at",NA
"2407","3079_s_at",NA
"2408","3080_f_at",NA
"2409","3081_at",NA
"2410","3082_at",NA
"2411","3083_g_at",NA
"2412","3084_s_at",NA
"2413","3085_s_at",NA
"2414","3086_s_at",NA
"2415","3087_s_at",NA
"2416","3088_at",NA
"2417","3089_g_at",NA
"2418","3090_s_at",NA
"2419","3091_at",NA
"2420","3092_f_at",NA
"2421","3093_f_at",NA
"2422","3096_f_at",NA
"2423","3097_at",NA
"2424","3098_at",NA
"2425","3099_at",NA
"2426","3100_s_at",NA
"2427","3101_at",NA
"2428","3102_s_at",NA
"2429","3103_at",NA
"2430","3104_at",NA
"2431","3105_g_at",NA
"2432","3106_s_at",NA
"2433","3107_s_at",NA
"2434","3108_at",NA
"2435","3109_at",NA
"2436","3110_s_at",NA
"2437","3111_s_at",NA
"2438","3112_s_at",NA
"2439","3113_s_at",NA
"2440","3114_s_at",NA
"2441","3115_at",NA
"2442","3116_at",NA
"2443","3117_at",NA
"2444","3118_at",NA
"2445","3119_at",NA
"2446","3120_at",NA
"2447","3121_at",NA
"2448","3122_at",NA
"2449","3123_at",NA
"2450","3124_at",NA
"2451","3125_at",NA
"2452","3126_at",NA
"2453","3127_at",NA
"2454","3128_at",NA
"2455","3129_at",NA
"2456","3130_at",NA
"2457","3131_g_at",NA
"2458","3133_f_at",NA
"2459","3136_s_at",NA
"2460","3137_s_at",NA
"2461","3139_f_at",NA
"2462","3141_i_at",NA
"2463","3142_f_at",NA
"2464","3143_f_at",NA
"2465","3144_f_at",NA
"2466","3145_at",NA
"2467","3147_at",NA
"2468","3148_s_at","HMRA2"
"2469","3149_at",NA
"2470","3150_at",NA
"2471","3151_g_at",NA
"2472","3152_at",NA
"2473","3153_at",NA
"2474","3154_at",NA
"2475","3155_at",NA
"2476","3156_at",NA
"2477","3157_at",NA
"2478","3158_at",NA
"2479","3159_at",NA
"2480","3161_f_at",NA
"2481","3162_at",NA
"2482","3163_i_at",NA
"2483","3164_f_at",NA
"2484","3165_at",NA
"2485","3166_i_at",NA
"2486","3167_r_at",NA
"2487","3168_f_at",NA
"2488","3169_f_at",NA
"2489","3170_i_at",NA
"2490","3171_r_at",NA
"2491","3172_f_at",NA
"2492","3173_i_at",NA
"2493","3174_f_at",NA
"2494","3175_i_at",NA
"2495","3176_f_at",NA
"2496","3177_f_at",NA
"2497","3178_f_at",NA
"2498","3180_f_at",NA
"2499","3181_f_at",NA
"2500","3182_i_at",NA
"2501","3183_f_at",NA
"2502","3184_s_at",NA
"2503","3185_s_at",NA
"2504","3187_s_at",NA
"2505","3188_at","COS8"
"2506","3189_i_at","COS8"
"2507","3190_f_at","COS8"
"2508","3191_i_at",NA
"2509","3192_f_at",NA
"2510","3193_at",NA
"2511","3195_f_at",NA
"2512","3196_f_at",NA
"2513","3199_f_at",NA
"2514","3200_i_at",NA
"2515","3201_r_at",NA
"2516","3202_f_at",NA
"2517","3203_f_at",NA
"2518","3204_at",NA
"2519","3206_at",NA
"2520","3207_i_at",NA
"2521","3208_f_at",NA
"2522","3209_f_at",NA
"2523","3212_f_at",NA
"2524","3214_at",NA
"2525","3215_f_at",NA
"2526","3216_at",NA
"2527","3218_at",NA
"2528","3222_f_at",NA
"2529","3223_f_at",NA
"2530","3225_f_at",NA
"2531","3226_f_at",NA
"2532","3228_at",NA
"2533","3230_f_at",NA
"2534","3232_f_at",NA
"2535","3233_f_at",NA
"2536","3234_at","COS6"
"2537","3235_f_at",NA
"2538","3236_f_at",NA
"2539","3237_f_at",NA
"2540","3239_f_at",NA
"2541","3240_f_at",NA
"2542","3241_f_at",NA
"2543","3243_at",NA
"2544","3244_i_at",NA
"2545","3245_f_at",NA
"2546","3247_s_at",NA
"2547","3248_s_at",NA
"2548","3249_s_at",NA
"2549","3250_s_at",NA
"2550","3251_s_at",NA
"2551","3252_s_at",NA
"2552","3253_f_at",NA
"2553","3255_at",NA
"2554","3256_at",NA
"2555","3257_f_at",NA
"2556","3258_f_at",NA
"2557","3259_at",NA
"2558","3260_f_at",NA
"2559","3262_at",NA
"2560","3263_i_at",NA
"2561","3264_f_at",NA
"2562","3267_f_at",NA
"2563","3268_f_at",NA
"2564","3269_f_at",NA
"2565","3270_f_at",NA
"2566","3271_i_at",NA
"2567","3272_f_at",NA
"2568","3274_at",NA
"2569","3276_i_at",NA
"2570","3277_f_at",NA
"2571","3279_f_at",NA
"2572","3283_f_at",NA
"2573","3284_f_at",NA
"2574","3285_f_at",NA
"2575","3286_f_at",NA
"2576","3287_s_at",NA
"2577","3288_at",NA
"2578","3289_i_at",NA
"2579","3290_f_at",NA
"2580","3291_f_at",NA
"2581","3294_at",NA
"2582","3296_at",NA
"2583","3297_i_at",NA
"2584","3298_f_at",NA
"2585","3299_f_at",NA
"2586","3301_f_at",NA
"2587","3302_f_at",NA
"2588","3303_f_at",NA
"2589","3304_f_at",NA
"2590","3305_at",NA
"2591","3306_i_at",NA
"2592","3307_s_at",NA
"2593","3308_s_at",NA
"2594","3309_s_at",NA
"2595","3310_s_at",NA
"2596","3311_f_at",NA
"2597","3313_f_at",NA
"2598","3315_f_at",NA
"2599","3316_f_at",NA
"2600","3317_f_at",NA
"2601","3319_f_at",NA
"2602","3320_i_at",NA
"2603","3321_f_at",NA
"2604","3322_at",NA
"2605","3323_i_at",NA
"2606","3324_at",NA
"2607","3325_f_at",NA
"2608","3326_at",NA
"2609","3327_f_at","COS4"
"2610","3328_at",NA
"2611","3329_f_at",NA
"2612","3330_f_at",NA
"2613","3332_i_at",NA
"2614","3333_f_at",NA
"2615","3334_at",NA
"2616","3335_at",NA
"2617","3336_f_at",NA
"2618","3337_i_at",NA
"2619","3338_f_at",NA
"2620","3340_f_at",NA
"2621","3342_f_at",NA
"2622","3343_i_at",NA
"2623","3344_f_at",NA
"2624","3345_f_at",NA
"2625","3346_at",NA
"2626","3347_s_at",NA
"2627","3348_f_at",NA
"2628","3350_f_at",NA
"2629","3352_s_at",NA
"2630","3354_s_at",NA
"2631","3355_s_at",NA
"2632","3356_f_at",NA
"2633","3357_at",NA
"2634","3358_f_at",NA
"2635","3359_f_at",NA
"2636","3360_at",NA
"2637","3361_f_at",NA
"2638","3362_at",NA
"2639","3363_at",NA
"2640","3364_f_at",NA
"2641","3365_f_at",NA
"2642","3366_at",NA
"2643","3367_f_at",NA
"2644","3368_f_at",NA
"2645","3369_i_at",NA
"2646","3370_f_at",NA
"2647","3371_f_at",NA
"2648","3372_f_at",NA
"2649","3373_at",NA
"2650","3374_at",NA
"2651","3375_f_at",NA
"2652","3376_f_at",NA
"2653","3377_at",NA
"2654","3378_f_at",NA
"2655","3379_f_at",NA
"2656","3380_i_at",NA
"2657","3381_f_at",NA
"2658","3382_f_at",NA
"2659","3383_f_at",NA
"2660","3384_f_at",NA
"2661","3385_s_at",NA
"2662","3386_f_at",NA
"2663","3387_f_at",NA
"2664","3388_f_at",NA
"2665","3389_f_at",NA
"2666","3390_at",NA
"2667","3391_f_at",NA
"2668","3392_f_at",NA
"2669","3393_f_at",NA
"2670","3394_f_at",NA
"2671","3395_f_at",NA
"2672","3396_f_at",NA
"2673","3397_f_at",NA
"2674","3398_f_at",NA
"2675","3399_f_at",NA
"2676","3400_i_at",NA
"2677","3401_f_at",NA
"2678","3402_at",NA
"2679","3403_f_at","PAU10"
"2680","3404_f_at",NA
"2681","3405_f_at",NA
"2682","3406_f_at",NA
"2683","3407_at",NA
"2684","3408_f_at",NA
"2685","3409_f_at",NA
"2686","3410_f_at",NA
"2687","3411_f_at",NA
"2688","3412_f_at",NA
"2689","3413_f_at",NA
"2690","3414_f_at",NA
"2691","3415_i_at",NA
"2692","3416_s_at",NA
"2693","3417_f_at",NA
"2694","3418_f_at",NA
"2695","3419_f_at",NA
"2696","3420_f_at",NA
"2697","3421_f_at",NA
"2698","3422_f_at",NA
"2699","3423_f_at",NA
"2700","3424_f_at",NA
"2701","3425_f_at",NA
"2702","3426_f_at",NA
"2703","3427_at",NA
"2704","3428_f_at",NA
"2705","3429_f_at",NA
"2706","3430_f_at",NA
"2707","3431_f_at",NA
"2708","3432_f_at",NA
"2709","3433_i_at",NA
"2710","3434_f_at",NA
"2711","3435_f_at",NA
"2712","3436_f_at",NA
"2713","3437_f_at",NA
"2714","3438_f_at",NA
"2715","3439_f_at",NA
"2716","3440_f_at",NA
"2717","3441_f_at",NA
"2718","3442_f_at",NA
"2719","3443_f_at",NA
"2720","3444_f_at",NA
"2721","3445_f_at",NA
"2722","3446_i_at",NA
"2723","3447_f_at",NA
"2724","3448_s_at",NA
"2725","3449_i_at",NA
"2726","3450_r_at",NA
"2727","3451_f_at",NA
"2728","3452_f_at",NA
"2729","3453_at",NA
"2730","3454_s_at",NA
"2731","3455_f_at",NA
"2732","3456_i_at",NA
"2733","3457_f_at",NA
"2734","3458_f_at",NA
"2735","3459_at",NA
"2736","3460_at",NA
"2737","3461_f_at",NA
"2738","3462_f_at",NA
"2739","3463_at",NA
"2740","3464_at",NA
"2741","3465_at",NA
"2742","3466_i_at",NA
"2743","3467_f_at",NA
"2744","3468_i_at",NA
"2745","3469_f_at",NA
"2746","3470_i_at","COS7"
"2747","3471_f_at","COS7"
"2748","3472_f_at",NA
"2749","3473_f_at",NA
"2750","3474_f_at",NA
"2751","3475_f_at",NA
"2752","3476_f_at",NA
"2753","3477_at",NA
"2754","3478_f_at",NA
"2755","3479_f_at",NA
"2756","3480_at",NA
"2757","3481_at",NA
"2758","3482_f_at",NA
"2759","3483_f_at","COS2"
"2760","3484_f_at",NA
"2761","3485_at",NA
"2762","3486_at",NA
"2763","3487_g_at",NA
"2764","3488_at",NA
"2765","3489_f_at",NA
"2766","3490_f_at",NA
"2767","3491_f_at",NA
"2768","3492_f_at",NA
"2769","3493_f_at",NA
"2770","3494_f_at",NA
"2771","3495_f_at",NA
"2772","3496_f_at",NA
"2773","3497_f_at",NA
"2774","3498_f_at",NA
"2775","3499_f_at",NA
"2776","3500_f_at",NA
"2777","3501_f_at",NA
"2778","3502_f_at",NA
"2779","3503_f_at",NA
"2780","3504_f_at",NA
"2781","3505_s_at",NA
"2782","3506_s_at",NA
"2783","3507_at",NA
"2784","3508_f_at",NA
"2785","3509_f_at",NA
"2786","3510_s_at",NA
"2787","3511_f_at",NA
"2788","3512_f_at",NA
"2789","3513_f_at",NA
"2790","3514_f_at",NA
"2791","3515_at",NA
"2792","3516_f_at",NA
"2793","3517_f_at",NA
"2794","3518_f_at",NA
"2795","3519_f_at",NA
"2796","3520_s_at",NA
"2797","3521_i_at",NA
"2798","3522_f_at",NA
"2799","3523_at",NA
"2800","3524_f_at",NA
"2801","3525_f_at",NA
"2802","3526_f_at",NA
"2803","3527_f_at",NA
"2804","3528_f_at",NA
"2805","3529_f_at",NA
"2806","3530_f_at",NA
"2807","3531_at",NA
"2808","3532_f_at",NA
"2809","3533_f_at",NA
"2810","3534_f_at",NA
"2811","3535_i_at",NA
"2812","3536_f_at",NA
"2813","3537_f_at",NA
"2814","3538_f_at",NA
"2815","3539_f_at",NA
"2816","3540_at",NA
"2817","3541_at",NA
"2818","3542_f_at",NA
"2819","3543_s_at",NA
"2820","3544_at",NA
"2821","3545_i_at",NA
"2822","3546_f_at",NA
"2823","3547_f_at",NA
"2824","3548_s_at",NA
"2825","3549_f_at",NA
"2826","3550_i_at",NA
"2827","3551_f_at",NA
"2828","3552_f_at",NA
"2829","3553_f_at",NA
"2830","3554_f_at",NA
"2831","3555_s_at",NA
"2832","3556_s_at",NA
"2833","3557_s_at",NA
"2834","3558_f_at",NA
"2835","3559_f_at",NA
"2836","3560_at",NA
"2837","3561_f_at",NA
"2838","3562_f_at",NA
"2839","3563_s_at",NA
"2840","3564_f_at",NA
"2841","3565_at",NA
"2842","3566_i_at",NA
"2843","3567_r_at",NA
"2844","3568_f_at",NA
"2845","3569_at",NA
"2846","3570_f_at",NA
"2847","3571_f_at",NA
"2848","3572_f_at",NA
"2849","3573_f_at",NA
"2850","3574_f_at",NA
"2851","3575_f_at",NA
"2852","3576_f_at",NA
"2853","3577_at",NA
"2854","3578_f_at",NA
"2855","3579_f_at",NA
"2856","3580_f_at",NA
"2857","3581_f_at",NA
"2858","3582_f_at",NA
"2859","3583_i_at",NA
"2860","3584_f_at",NA
"2861","3585_f_at",NA
"2862","3586_f_at",NA
"2863","3587_f_at",NA
"2864","3588_f_at",NA
"2865","3589_f_at",NA
"2866","3590_f_at",NA
"2867","3591_f_at",NA
"2868","3592_i_at",NA
"2869","3593_f_at",NA
"2870","3594_f_at",NA
"2871","3595_at",NA
"2872","3596_f_at",NA
"2873","3597_at",NA
"2874","3598_f_at",NA
"2875","3599_at",NA
"2876","3600_i_at",NA
"2877","3601_f_at",NA
"2878","3602_at",NA
"2879","3603_at",NA
"2880","3604_f_at",NA
"2881","3605_f_at",NA
"2882","3606_f_at",NA
"2883","3607_f_at",NA
"2884","3608_f_at",NA
"2885","3609_i_at",NA
"2886","3610_f_at",NA
"2887","3611_f_at",NA
"2888","3612_f_at",NA
"2889","3613_i_at",NA
"2890","3614_f_at",NA
"2891","3615_i_at",NA
"2892","3616_f_at",NA
"2893","3617_f_at",NA
"2894","3618_f_at",NA
"2895","3619_f_at",NA
"2896","3620_f_at",NA
"2897","3621_i_at",NA
"2898","3622_f_at",NA
"2899","3623_f_at",NA
"2900","3624_at",NA
"2901","3625_at","COS10"
"2902","3626_i_at","COS10"
"2903","3627_r_at","COS10"
"2904","3628_f_at","COS10"
"2905","3629_f_at",NA
"2906","3630_at",NA
"2907","3631_s_at",NA
"2908","3632_at",NA
"2909","3633_f_at",NA
"2910","3634_f_at",NA
"2911","3635_f_at",NA
"2912","3636_f_at",NA
"2913","3637_f_at",NA
"2914","3638_f_at",NA
"2915","3639_f_at",NA
"2916","3640_f_at",NA
"2917","3641_f_at",NA
"2918","3642_at",NA
"2919","3643_i_at",NA
"2920","3644_f_at",NA
"2921","3645_f_at",NA
"2922","3646_s_at","YRF1-6"
"2923","3647_f_at",NA
"2924","3648_f_at","COS1"
"2925","3649_f_at",NA
"2926","3650_f_at",NA
"2927","3651_f_at",NA
"2928","3652_f_at",NA
"2929","3653_f_at",NA
"2930","3654_i_at",NA
"2931","3655_f_at",NA
"2932","3656_f_at",NA
"2933","3657_f_at",NA
"2934","3658_f_at",NA
"2935","3659_f_at",NA
"2936","3660_f_at",NA
"2937","3661_at",NA
"2938","3662_f_at",NA
"2939","3663_f_at",NA
"2940","3664_f_at",NA
"2941","3665_f_at",NA
"2942","3666_f_at",NA
"2943","3667_f_at",NA
"2944","3668_f_at",NA
"2945","3669_f_at",NA
"2946","3670_f_at",NA
"2947","3671_f_at",NA
"2948","3672_f_at",NA
"2949","3673_f_at",NA
"2950","3674_i_at",NA
"2951","3675_r_at",NA
"2952","3676_f_at",NA
"2953","3677_f_at",NA
"2954","3678_at",NA
"2955","3679_at",NA
"2956","3680_i_at",NA
"2957","3681_s_at",NA
"2958","3682_i_at",NA
"2959","3683_f_at",NA
"2960","3684_f_at",NA
"2961","3685_f_at",NA
"2962","3686_f_at",NA
"2963","3687_f_at",NA
"2964","3688_f_at",NA
"2965","3689_f_at",NA
"2966","3690_f_at",NA
"2967","3691_f_at",NA
"2968","3692_at",NA
"2969","3693_f_at",NA
"2970","3694_at",NA
"2971","3695_f_at",NA
"2972","3696_at",NA
"2973","3697_f_at",NA
"2974","3698_f_at",NA
"2975","3699_f_at",NA
"2976","3700_f_at",NA
"2977","3701_f_at",NA
"2978","3702_f_at",NA
"2979","3703_f_at",NA
"2980","3704_f_at",NA
"2981","3705_f_at",NA
"2982","3706_f_at",NA
"2983","3707_f_at",NA
"2984","3708_at",NA
"2985","3709_f_at",NA
"2986","3710_f_at",NA
"2987","3711_f_at",NA
"2988","3712_s_at",NA
"2989","3713_s_at",NA
"2990","3714_f_at",NA
"2991","3715_f_at",NA
"2992","3716_f_at",NA
"2993","3717_s_at",NA
"2994","3718_s_at",NA
"2995","3719_s_at",NA
"2996","3720_f_at",NA
"2997","3721_s_at",NA
"2998","3722_s_at",NA
"2999","3723_f_at",NA
"3000","3724_f_at",NA
"3001","3725_at",NA
"3002","3726_f_at",NA
"3003","3727_f_at",NA
"3004","3728_f_at",NA
"3005","3729_f_at",NA
"3006","3730_at",NA
"3007","3731_s_at",NA
"3008","3732_s_at",NA
"3009","3733_s_at",NA
"3010","3734_s_at","YRF1-4"
"3011","3735_f_at","YRF1-4"
"3012","3736_s_at","YRF1-5"
"3013","3737_s_at","YRF1-5"
"3014","3738_s_at","COS3"
"3015","3739_f_at","COS3"
"3016","3740_f_at",NA
"3017","3741_f_at",NA
"3018","3742_f_at",NA
"3019","3743_f_at",NA
"3020","3744_i_at",NA
"3021","3745_f_at",NA
"3022","3746_at",NA
"3023","3747_at",NA
"3024","3748_i_at",NA
"3025","3749_r_at",NA
"3026","3750_f_at",NA
"3027","3751_f_at",NA
"3028","3752_f_at",NA
"3029","3753_s_at",NA
"3030","3754_s_at",NA
"3031","3755_f_at",NA
"3032","3756_i_at",NA
"3033","3757_f_at",NA
"3034","3758_f_at",NA
"3035","3759_f_at",NA
"3036","3760_at",NA
"3037","3761_f_at",NA
"3038","3762_s_at",NA
"3039","3763_s_at",NA
"3040","3764_s_at","RDN37-1"
"3041","3765_s_at","RDN25-1"
"3042","3766_s_at","RDN25-1"
"3043","3767_s_at","RDN18-1"
"3044","3768_i_at","RDN5-1"
"3045","3769_s_at","RDN5-1"
"3046","3770_i_at","RDN5-3"
"3047","3771_f_at",NA
"3048","3772_f_at",NA
"3049","3773_f_at",NA
"3050","3774_f_at",NA
"3051","3775_f_at",NA
"3052","3776_i_at",NA
"3053","3777_f_at",NA
"3054","3778_f_at",NA
"3055","3779_f_at",NA
"3056","3780_f_at",NA
"3057","3781_f_at",NA
"3058","3782_f_at",NA
"3059","3783_at",NA
"3060","3784_at",NA
"3061","3785_f_at",NA
"3062","3786_s_at",NA
"3063","3787_f_at",NA
"3064","3788_f_at",NA
"3065","3789_s_at",NA
"3066","3790_s_at",NA
"3067","3791_s_at",NA
"3068","3792_s_at",NA
"3069","3793_f_at",NA
"3070","3794_f_at",NA
"3071","3795_at",NA
"3072","3796_f_at",NA
"3073","3797_f_at",NA
"3074","3798_s_at",NA
"3075","3799_f_at",NA
"3076","3800_at",NA
"3077","3801_f_at",NA
"3078","3802_f_at",NA
"3079","3803_f_at",NA
"3080","3804_f_at",NA
"3081","3805_f_at",NA
"3082","3806_s_at","RDN37-1"
"3083","3807_s_at","RDN37-1"
"3084","3808_s_at","RDN37-1"
"3085","3809_s_at","RDN37-1"
"3086","3810_s_at","RDN37-1"
"3087","3811_s_at","RDN37-1"
"3088","3812_at",NA
"3089","3813_f_at",NA
"3090","3814_f_at",NA
"3091","3815_i_at",NA
"3092","3816_f_at",NA
"3093","3817_f_at",NA
"3094","3818_at",NA
"3095","3819_f_at",NA
"3096","3820_f_at",NA
"3097","3821_f_at",NA
"3098","3822_f_at",NA
"3099","3823_f_at",NA
"3100","3824_f_at",NA
"3101","3825_at",NA
"3102","3826_at",NA
"3103","3827_f_at",NA
"3104","3828_f_at",NA
"3105","3829_f_at",NA
"3106","3830_f_at",NA
"3107","3831_s_at","GEX2"
"3108","3832_s_at","GEX2"
"3109","3833_f_at",NA
"3110","3834_s_at",NA
"3111","3835_s_at",NA
"3112","3836_f_at",NA
"3113","3837_f_at",NA
"3114","3838_s_at",NA
"3115","3839_at",NA
"3116","3840_f_at",NA
"3117","3841_at",NA
"3118","3842_f_at",NA
"3119","3843_at",NA
"3120","3844_f_at",NA
"3121","3845_i_at",NA
"3122","3846_f_at",NA
"3123","3847_i_at",NA
"3124","3848_f_at",NA
"3125","3849_f_at",NA
"3126","3850_at",NA
"3127","3851_s_at","COS5"
"3128","3852_f_at","COS5"
"3129","3853_f_at",NA
"3130","3854_f_at",NA
"3131","3855_s_at",NA
"3132","3856_at",NA
"3133","3857_at",NA
"3134","3858_s_at",NA
"3135","3859_i_at",NA
"3136","3860_f_at",NA
"3137","3861_f_at",NA
"3138","3862_f_at",NA
"3139","3863_f_at",NA
"3140","3864_i_at",NA
"3141","3865_f_at",NA
"3142","3866_at",NA
"3143","3867_s_at",NA
"3144","3868_s_at",NA
"3145","3869_f_at",NA
"3146","3870_s_at",NA
"3147","3871_at",NA
"3148","3872_i_at",NA
"3149","3873_f_at",NA
"3150","3874_i_at",NA
"3151","3875_f_at",NA
"3152","3876_at",NA
"3153","3877_at",NA
"3154","3878_s_at",NA
"3155","3879_f_at",NA
"3156","3880_f_at",NA
"3157","3881_f_at",NA
"3158","3882_f_at",NA
"3159","3883_f_at",NA
"3160","3884_f_at",NA
"3161","3885_f_at",NA
"3162","3886_f_at",NA
"3163","3887_f_at",NA
"3164","3888_s_at",NA
"3165","3889_s_at",NA
"3166","3890_s_at",NA
"3167","3891_s_at",NA
"3168","3892_s_at",NA
"3169","3893_s_at",NA
"3170","3894_s_at",NA
"3171","3895_s_at",NA
"3172","3896_s_at",NA
"3173","3897_s_at",NA
"3174","3898_s_at",NA
"3175","3899_s_at",NA
"3176","3900_f_at",NA
"3177","3901_f_at",NA
"3178","3902_f_at",NA
"3179","3903_i_at",NA
"3180","3904_f_at",NA
"3181","3905_s_at",NA
"3182","3906_f_at",NA
"3183","3907_f_at","PAU8"
"3184","3908_i_at",NA
"3185","3909_f_at",NA
"3186","3910_at",NA
"3187","3911_at",NA
"3188","3912_f_at",NA
"3189","3913_s_at",NA
"3190","3914_s_at",NA
"3191","3915_s_at",NA
"3192","3916_s_at",NA
"3193","3917_f_at",NA
"3194","3918_f_at",NA
"3195","3919_f_at",NA
"3196","3920_f_at",NA
"3197","3921_s_at",NA
"3198","3922_f_at",NA
"3199","3923_f_at",NA
"3200","3924_f_at",NA
"3201","3925_f_at",NA
"3202","3926_f_at",NA
"3203","3927_f_at",NA
"3204","3928_f_at",NA
"3205","3929_s_at",NA
"3206","3930_i_at",NA
"3207","3931_f_at",NA
"3208","3932_at","MAL23"
"3209","3933_s_at","MEL1"
"3210","3934_at","RTM1"
"3211","3935_at","STRP"
"3212","3936_at","SUC4"
"3213","3937_g_at","SUC4"
"3214","3938_at","AST1"
"3215","3939_at","UGA2"
"3216","3940_at","DER1"
"3217","3941_at","KCC4"
"3218","3942_at","HAC1"
"3219","3943_i_at","HAC1"
"3220","3944_f_at","HAC1"
